country,city_ascii,lat,lng
Japan,Tokyo,35.685,139.7514
US,New York,40.6943,-73.9249
Mexico,Mexico City,19.4424,-99.131
India,Mumbai,19.017,72.857
Brazil,Sao Paulo,-23.5587,-46.625
India,Delhi,28.67,77.23
China,Shanghai,31.2165,121.4365
India,Kolkata,22.495,88.3247
US,Los Angeles,34.1139,-118.4068
Bangladesh,Dhaka,23.7231,90.4086
Argentina,Buenos Aires,-34.6025,-58.3975
Pakistan,Karachi,24.87,66.99
Egypt,Cairo,30.05,31.25
Brazil,Rio de Janeiro,-22.925,-43.225
Japan,Osaka,34.75,135.4601
China,Beijing,39.9289,116.3883
Philippines,Manila,14.6042,120.9822
Russia,Moscow,55.7522,37.6155
Turkey,Istanbul,41.105,29.01
France,Paris,48.8667,2.3333
"Korea, South",Seoul,37.5663,126.9997
Nigeria,Lagos,6.4433,3.3915
Indonesia,Jakarta,-6.1744,106.8294
China,Guangzhou,23.145,113.325
US,Chicago,41.8373,-87.6862
United Kingdom,London,51.5,-0.1167
Peru,Lima,-12.048,-77.0501
Iran,Tehran,35.6719,51.4243
Congo (Kinshasa),Kinshasa,-4.3297,15.315
Colombia,Bogota,4.5964,-74.0833
China,Shenzhen,22.5524,114.1221
China,Wuhan,30.58,114.27
Hong Kong,Hong Kong,22.305,114.185
China,Tianjin,39.13,117.2
India,Chennai,13.09,80.28
Taiwan,Taipei,25.0358,121.5683
India,Bengaluru,12.97,77.56
Thailand,Bangkok,13.75,100.5166
Pakistan,Lahore,31.56,74.35
China,Chongqing,29.565,106.595
US,Miami,25.7839,-80.2102
India,Hyderabad,17.4,78.48
US,Dallas,32.7936,-96.7662
Chile,Santiago,-33.45,-70.667
US,Philadelphia,40.0077,-75.1339
Brazil,Belo Horizonte,-19.915,-43.915
Spain,Madrid,40.4,-3.6834
US,Houston,29.7869,-95.3905
India,Ahmadabad,23.0301,72.58
Vietnam,Ho Chi Minh City,10.78,106.695
US,Washington,38.9047,-77.0163
US,Atlanta,33.7627,-84.4225
Canada,Toronto,43.7,-79.42
Singapore,Singapore,1.293,103.8558
Angola,Luanda,-8.8383,13.2344
Iraq,Baghdad,33.3386,44.3939
Spain,Barcelona,41.3833,2.1834
India,Haora,22.5804,88.3299
China,Shenyang,41.805,123.45
Sudan,Khartoum,15.5881,32.5342
India,Pune,18.53,73.85
US,Boston,42.3188,-71.0846
Australia,Sydney,-33.92,151.1852
Russia,Saint Petersburg,59.939,30.316
Bangladesh,Chittagong,22.33,91.8
China,Dongguan,23.0489,113.7447
Saudi Arabia,Riyadh,24.6408,46.7727
Vietnam,Hanoi,21.0333,105.85
Mexico,Guadalajara,20.67,-103.33
Australia,Melbourne,-37.82,144.975
Egypt,Alexandria,31.2,29.95
China,Chengdu,30.67,104.07
Burma,Rangoon,16.7834,96.1667
US,Phoenix,33.5722,-112.0891
China,Xi'an,34.275,108.895
Brazil,Porto Alegre,-30.05,-51.2
India,Surat,21.2,72.84
China,Hechi,23.0965,109.6091
Côte D’Ivoire,Abidjan,5.32,-4.04
Brazil,Brasilia,-15.7833,-47.9161
Turkey,Ankara,39.9272,32.8644
Mexico,Monterrey,25.67,-100.33
Japan,Yokohama,35.32,139.58
China,Nanjing,32.05,118.78
Canada,Montreal,45.5,-73.5833
China,Guiyang,26.58,106.72
Brazil,Recife,-8.0756,-34.9156
US,Seattle,47.6211,-122.3244
China,Harbin,45.75,126.65
US,San Francisco,37.7562,-122.443
Brazil,Fortaleza,-3.75,-38.58
China,Zhangzhou,24.5204,117.67
US,Detroit,42.3834,-83.1024
Brazil,Salvador,-12.97,-38.48
"Korea, South",Busan,35.0951,129.01
South Africa,Johannesburg,-26.17,28.03
Germany,Berlin,52.5218,13.4015
Algeria,Algiers,36.7631,3.0506
Italy,Rome,41.896,12.4833
"Korea, North",Pyongyang,39.0194,125.7547
Colombia,Medellin,6.275,-75.575
Afghanistan,Kabul,34.5167,69.1833
Greece,Athens,37.9833,23.7333
Japan,Nagoya,35.155,136.915
South Africa,Cape Town,-33.92,18.435
US,San Diego,32.8312,-117.1225
China,Changchun,43.865,125.34
Morocco,Casablanca,33.6,-7.6164
China,Dalian,38.9228,121.6298
India,Cawnpore,26.46,80.32
Nigeria,Kano,12,8.52
Israel,Tel Aviv-Yafo,32.08,34.77
Ethiopia,Addis Ababa,9.0333,38.7
Brazil,Curitiba,-25.42,-49.32
China,Zibo,36.8,118.05
Saudi Arabia,Jeddah,21.5169,39.2192
Kenya,Nairobi,-1.2833,36.8167
China,Hangzhou,30.25,120.17
South Africa,Benoni,-26.1496,28.3299
Venezuela,Caracas,10.501,-66.917
Italy,Milan,45.47,9.205
Germany,Stuttgart,48.78,9.2
China,Kunming,25.07,102.68
Tanzania,Dar es Salaam,-6.8,39.2683
US,Minneapolis,44.9635,-93.2678
India,Jaipur,26.9211,75.81
China,Taiyuan,37.875,112.5451
Germany,Frankfurt,50.1,8.675
China,Qingdao,36.09,120.33
Indonesia,Surabaya,-7.2492,112.7508
Portugal,Lisbon,38.7227,-9.1449
US,Tampa,27.9942,-82.4451
China,Jinan,36.675,116.995
Japan,Fukuoka,33.595,130.41
Brazil,Campinas,-22.9,-47.1
US,Denver,39.7621,-104.8759
Taiwan,Kaohsiung,22.6333,120.2666
Philippines,Quezon City,14.6504,121.03
Poland,Katowice,50.2604,19.02
Syria,Aleppo,36.23,37.17
South Africa,Durban,-29.865,30.98
Ukraine,Kyiv,50.4334,30.5166
India,Lucknow,26.855,80.915
Egypt,Giza,30.01,31.19
China,Zhengzhou,34.755,113.6651
Taiwan,Taichung,24.1521,120.6817
US,Brooklyn,40.6501,-73.9496
Nigeria,Ibadan,7.38,3.93
Pakistan,Faisalabad,31.41,73.11
China,Fuzhou,26.08,119.3
China,Changsha,28.2,112.97
Senegal,Dakar,14.7158,-17.4731
Turkey,Izmir,38.4361,27.1518
China,Xiangtan,27.8504,112.9
China,Lanzhou,36.056,103.792
"Korea, South",Incheon,37.4761,126.6422
Japan,Sapporo,43.075,141.34
China,Xiamen,24.45,118.08
Ecuador,Guayaquil,-2.22,-79.92
Malaysia,George Town,5.4136,100.3294
Iran,Mashhad,36.27,59.57
Syria,Damascus,33.5,36.3
"Korea, South",Daegu,35.8668,128.607
India,Nagpur,21.17,79.09
China,Lianshan,40.7503,120.83
China,Shijiazhuang,38.05,114.48
Tunisia,Tunis,36.8028,10.1797
Austria,Vienna,48.2,16.3666
China,Jilin,43.85,126.55
Sudan,Omdurman,15.6167,32.48
Indonesia,Bandung,-6.95,107.57
Indonesia,Bekasi,-6.2173,106.9723
Germany,Mannheim,49.5004,8.47
China,Nanchang,28.68,115.88
China,Wenzhou,28.02,120.6501
