Type of Wine,Descriptor ,Descriptor Count, How Often Descriptor Appears ,,
California Chardonnay - All,oak ,3954, 41.16177 ,,
California Chardonnay - All,apple ,2568, 26.73329 ,,
California Chardonnay - All,vanilla ,2138, 22.25692 ,,
California Chardonnay - All,pear ,1979, 20.60171 ,,
California Chardonnay - All,pineapple ,1956, 20.36227 ,,
California Chardonnay - All,rich ,1938, 20.17489 ,,
California Chardonnay - All,ripe ,1918, 19.96669 ,,
California Chardonnay - All,lemon ,1873, 19.49823 ,,
California Chardonnay - All,peach ,1504, 15.65688 ,,
California Chardonnay - All,toast ,1499, 15.60483 ,,
California Chardonnay - All,crisp ,1496, 15.57360 ,,
California Chardonnay - All,tropical ,1494, 15.55278 ,,
California Chardonnay - All,buttered ,1360, 14.15782 ,,
California Chardonnay - All,dry ,1288, 13.40829 ,,
California Chardonnay - All,creamy ,1233, 12.83573 ,,
California Chardonnay - All,sweet ,1205, 12.54424 ,,
California Chardonnay - All,lime ,1126, 11.72184 ,,
California Chardonnay - All,green ,1061, 11.04518 ,,
California Chardonnay - All,good ,1014, 10.55590 ,,
California Chardonnay - All,citrus ,1004, 10.45180 ,,
California Chardonnay - All,oaky ,881, 9.17135 ,,
California Chardonnay - All,minerality ,783, 8.15116 ,,
California Chardonnay - All,orange ,754, 7.84926 ,,
California Chardonnay - All,clean ,753, 7.83885 ,,
California Chardonnay - All,bright ,748, 7.78680 ,,
California Chardonnay - All,balanced ,735, 7.65147 ,,
California Chardonnay - All,caramel ,708, 7.37039 ,,
California Chardonnay - All,smoky ,699, 7.27670 ,,
California Chardonnay - All,apples ,674, 7.01645 ,,
California Chardonnay - All,pineapples ,632, 6.57922 ,,
California Chardonnay - All,complex ,630, 6.55840 ,,
California Chardonnay - All,tart ,618, 6.43348 ,,
California Chardonnay - All,spice ,606, 6.30856 ,,
California Chardonnay - All,spicy ,603, 6.27733 ,,
California Chardonnay - All,honey ,595, 6.19405 ,,
California Chardonnay - All,richness ,588, 6.12117 ,,
California Chardonnay - All,new ,563, 5.86092 ,,
California Chardonnay - All,balance ,559, 5.81928 ,,
California Chardonnay - All,fresh ,552, 5.74641 ,,
California Chardonnay - All,apricot ,548, 5.70477 ,,
California Chardonnay - All,peaches ,541, 5.63190 ,,
California Chardonnay - All,light ,535, 5.56944 ,,
California Chardonnay - All,soft ,520, 5.41328 ,,
California Chardonnay - All,butter ,508, 5.28836 ,,
California Chardonnay - All,long ,504, 5.24672 ,,
California Chardonnay - All,cream ,498, 5.18426 ,,
California Chardonnay - All,pears ,494, 5.14262 ,,
California Chardonnay - All,butterscotch ,490, 5.10098 ,,
California Chardonnay - All,toasty ,452, 4.70539 ,,
